,Mobile Traffic,Time Spend On YouTube [min],Time Spend On TikTok [min],Time Spend On Instagram [min],Time Spend On Spotify [min],Size of home [m2],Occupation,Family Type,Family Interest,House Type,Number Of Residents,Average Age,Distance To Nearest Tower [m],Number Of Phones,Number Of Computers,Number Of Tvs,Number Of Pets,Customer Happiness
634,12.558543447997337,11.089314190688926,13.82180220293801,13.52216074495666,33.898896453948595,82.07894322977478,0.16666666666666666,0.0,0.16666666666666666,0.8,2,46,1486.2494229516928,2,2,2,3,6.0
635,10.995184749729574,11.578625824123431,17.990901121383292,3.6990306886274738,7.929780386320689,116.99636229105093,0.8333333333333333,0.0,0.3333333333333333,0.4,2,63,1169.9432609055716,3,2,2,2,7.0
636,14.318091698759677,12.80718271041373,15.268749278516388,10.865481887136355,10.839368796964779,146.59243298090678,0.3333333333333333,0.0,0.0,0.0,2,41,1163.3802576884077,2,2,2,2,8.0
637,14.949593306851458,13.692513233507347,5.405603572967918,46.13533758386478,10.505216904147359,125.88838052893279,0.3333333333333333,0.5,0.16666666666666666,0.6000000000000001,2,47,1520.8484378827739,2,2,0,2,10.0
638,16.132386765490565,12.226144363157813,8.88369666866179,5.6597204890454575,5.909740667723844,170.04424489886975,0.16666666666666666,0.0,0.8333333333333333,0.2,2,50,1221.921909242887,3,3,2,2,7.0
639,14.581991660820227,21.598191649335835,9.547620618516968,9.528553824917944,11.316143388001215,91.99473094124096,0.16666666666666666,0.5,0.16666666666666666,0.4,2,58,1188.3178821195343,3,2,2,2,8.0
640,12.8320673763886,7.77293914988402,1.928458338721793,3.9537083428968236,6.1565259159545,167.54448122288485,0.0,0.75,0.0,0.0,2,54,1448.291544050355,2,2,2,2,8.0
641,12.064606934027603,5.33849738800683,22.159664544324123,6.942694302778199,9.549571129138902,117.68051484126897,0.8333333333333333,0.5,0.8333333333333333,0.0,2,47,1503.384684324732,3,2,1,2,3.0
642,13.49534450161164,6.030389766641374,14.525803801436258,21.362982270094605,35.94974411283757,140.42932041563796,0.16666666666666666,0.5,0.16666666666666666,0.6000000000000001,4,78,1410.6905201848144,4,3,2,1,6.0
643,17.51141622719839,5.584643754815791,19.308580038047143,18.965402749548666,57.385799325315794,164.14085439381705,0.16666666666666666,0.75,0.3333333333333333,0.0,4,64,1435.4913968520357,4,3,2,1,8.0
644,20.544267043805334,17.627964740008018,14.210493801122384,71.9846986557632,6.9257220708975815,122.66561410522364,0.16666666666666666,0.75,0.6666666666666666,0.0,4,45,983.9741388309459,3,3,2,2,9.0
645,13.421391769263224,13.993053674100768,27.42898947043255,6.27036435251332,25.98833935028757,109.47839346178141,0.8333333333333333,0.75,0.8333333333333333,0.6000000000000001,2,72,1592.328142317296,3,3,3,2,10.0
646,12.396809692852942,10.782386295002535,9.233994740771486,21.347340402870934,19.030913149961517,127.10203448166602,0.8333333333333333,0.25,0.3333333333333333,0.0,3,57,1260.8157175280276,2,2,2,2,7.0
647,16.63786206101897,8.632325619804423,35.99708703094552,8.598755837224267,9.293508937990083,112.70880438580778,0.0,0.5,0.8333333333333333,0.2,3,46,1402.3154757986395,4,2,2,2,6.0
648,7.459520228250694,9.566918639699875,1.3663299956442982,4.2340470223393645,13.263744451203445,127.33220004863301,0.8333333333333333,0.5,0.6666666666666666,0.0,2,74,1814.6534355059791,3,1,1,2,7.0
649,16.45627466117188,12.338390831391337,26.66316604274748,25.357235771080358,25.822783780525768,165.5391695159685,0.3333333333333333,0.25,0.5,0.0,2,51,1344.2258829923483,3,2,2,2,8.0
650,14.609710563670534,5.838071987907028,6.44041805699816,15.098331156922924,10.990232197533158,135.7769105187188,0.0,0.5,0.6666666666666666,0.8,2,58,1431.4293871547645,3,1,3,1,8.0
651,15.632576377649787,19.151704016486583,11.160065072895428,22.850103997254354,77.86197861134673,132.45616365393195,0.0,0.5,0.8333333333333333,0.8,4,69,1537.6807068747696,4,3,2,2,8.0
652,11.539493908651309,17.46358138743978,4.904660620276758,8.83073889257729,7.674637251288724,165.10303011108516,0.5,0.75,0.0,0.8,3,67,1356.154558157259,3,2,3,2,7.0
653,17.97223213309112,18.009682516383176,5.493560425215731,21.161623485576946,16.75656846981985,110.17719273630438,0.16666666666666666,0.25,0.8333333333333333,0.4,2,38,1108.8214869333056,3,2,2,2,8.0
654,16.706302273833565,27.66932484633075,43.60499254295244,9.964136289959836,84.95713611239017,121.79088617030324,0.16666666666666666,0.75,0.0,0.2,2,59,1265.4204517457529,3,2,3,1,8.0
655,14.5974927030807,14.728023156507184,11.921048834602693,58.31407694830242,11.581367099811569,140.13890020423509,0.5,0.5,0.5,0.2,2,56,1380.0186654215195,3,2,2,1,5.0
656,19.37736352524874,14.045337156900942,6.286610091244032,22.32395859295315,11.920490064839353,214.67291651770117,0.0,0.75,0.16666666666666666,0.4,4,67,1634.4112084628498,5,2,2,1,10.0
657,14.625047962198629,12.361803135789568,9.357124742116905,50.43593367442379,13.102588073564348,92.89470148056913,0.8333333333333333,0.5,0.0,0.2,2,41,1227.0251286941266,2,1,1,2,8.0
658,13.388393295995849,15.889460514101485,6.330851776467745,26.59308963067421,14.825210774910223,134.2028766993515,0.0,0.0,0.3333333333333333,0.0,3,64,1445.643684929245,3,2,2,2,7.0
659,11.34853099408384,4.450938264949918,11.146455209337935,4.235774273518752,70.33370903555858,138.65446587128042,0.6666666666666666,0.75,0.0,0.0,2,56,1352.9094649791728,3,3,1,2,1.0
660,14.061035552117442,6.54811875944092,14.020579543207203,6.9196504770437235,39.71120704721419,203.33901462815442,0.16666666666666666,0.25,0.16666666666666666,0.4,3,68,1578.246380409393,3,2,1,2,10.0
661,11.421418927395266,18.497342703951468,7.213588439063597,11.64886055566934,2.861560351005501,118.61720986599393,0.16666666666666666,0.5,0.5,0.4,3,66,1432.1647820937678,3,3,2,3,7.0
662,15.519681062240512,3.8924855328369046,16.276815279625986,23.027918210343454,2.5252129731621564,189.94788527657875,0.3333333333333333,0.5,0.3333333333333333,0.0,2,56,1349.6885858078103,3,2,1,2,10.0
663,15.275383111707209,14.503269988353976,4.121533433893554,111.45007912923154,72.59304462432004,192.83549158431373,0.6666666666666666,0.75,0.3333333333333333,0.4,3,44,1431.4276076678748,2,2,1,2,8.0
664,16.310599890209794,12.738800078727852,5.905701874790256,14.732097067667706,29.95970736934437,124.50815140512928,0.0,0.25,0.3333333333333333,0.2,3,57,1371.9650630886044,3,2,3,2,8.0
665,13.589747290879306,11.8410862248219,17.14776010380628,9.199286957504928,13.564006702621027,80.36893768696908,0.16666666666666666,0.5,0.5,0.0,3,56,1569.1607450971721,2,2,2,2,8.0
666,9.935116325290199,7.858896756579677,13.313303477874301,28.04600251613867,38.46594580043827,63.869105395284606,0.6666666666666666,0.0,0.6666666666666666,0.4,2,72,1698.9258932620774,3,2,1,2,8.0
667,13.39673854195114,11.935596390658027,24.63433727641565,3.6898730684730907,35.205085735320466,178.93534380179838,0.3333333333333333,0.0,0.8333333333333333,0.8,4,71,1196.7458533964818,2,3,3,1,5.0
668,7.7033423147416284,6.702227214518185,8.614569513995315,8.141174797497886,10.051861878287008,97.68975788682673,0.8333333333333333,0.25,0.0,0.6000000000000001,1,58,1705.2433447753524,2,1,1,2,4.0
669,15.718714112363324,18.51695535632888,27.1819284194924,27.959366306973678,12.161604694390496,108.15593182321926,0.0,0.75,0.3333333333333333,0.0,2,32,1193.022595969738,2,2,1,2,7.0
670,14.220945284071012,12.538230987077261,7.95901330805415,5.765902120161204,6.256402798591687,122.72295868829657,0.8333333333333333,0.25,0.16666666666666666,0.2,2,39,1314.1546977788407,2,1,1,1,7.0
671,12.335784833264611,6.071899403727771,11.072633907570731,10.58245301798109,30.550702169758768,171.73216406231248,0.16666666666666666,0.75,0.3333333333333333,0.6000000000000001,1,53,1454.4857172838567,3,2,2,1,4.0
672,13.293125520620041,9.298852255149466,13.293843150239624,26.481657977117525,19.44537381957107,110.21433252759849,0.5,0.75,0.3333333333333333,0.2,2,61,1467.4579870810362,3,2,2,2,8.0
673,19.073060072344056,8.991755395771182,32.725319775980466,14.216098717096981,38.89541692559771,193.3511666191219,0.5,0.5,0.8333333333333333,0.2,4,51,1028.9731035335103,3,3,3,2,7.0
674,18.36887183335029,35.46191030971451,21.652265652799766,23.625490680969953,39.478683413115085,89.95376127852359,0.16666666666666666,0.5,0.6666666666666666,0.0,5,52,1311.6686087081825,4,2,2,2,8.0
675,12.834028867721047,8.340801094511304,16.636885053466656,4.1069597165477605,73.17386899265664,155.40967306073654,0.3333333333333333,0.25,0.16666666666666666,0.0,2,56,1684.9719563483036,2,1,1,2,8.0
676,17.269756977645724,5.977800048326944,21.5419217168452,145.5673007954407,19.839187144948745,118.34458005295492,0.3333333333333333,0.25,0.16666666666666666,0.2,3,44,1103.0505842237178,3,2,1,2,10.0
677,14.173480754865523,19.973280909440845,8.549961298296978,2.90875364129273,20.996513875450358,152.97701170254174,0.0,0.5,0.3333333333333333,0.0,2,56,1318.2581402815567,3,2,2,1,8.0
678,8.890812156523685,10.335321973558973,8.105358526574848,3.106110502866753,8.707105287759301,120.08437666728338,0.3333333333333333,0.25,0.3333333333333333,0.4,2,67,1197.7881383539257,2,2,2,2,7.0
679,17.572952720924913,12.468066617876879,10.600896867384728,4.479235348807741,76.98207266997333,155.83969003307703,0.0,0.75,0.6666666666666666,0.4,2,39,1393.1561995610966,1,2,2,2,10.0
680,17.838416485433186,20.351718057768778,9.251737776684418,14.796627591795831,38.30507228327004,181.63502371876777,0.5,0.75,0.6666666666666666,0.4,3,39,978.0462914828722,3,2,2,2,8.0
681,17.71376625493577,17.67045968281984,16.18738225200617,88.77269936892458,32.72850228088141,129.28888313110878,0.0,0.0,0.3333333333333333,0.8,3,59,994.9048159802928,3,3,2,2,10.0
682,14.542617829124733,5.27509730674351,36.03150111476924,1.9561943353011275,30.941881430840564,105.93157386286371,0.6666666666666666,0.0,0.6666666666666666,0.4,3,36,1234.8221987336378,2,1,1,2,4.0
683,15.177323783264157,19.976246059507798,3.2693095256821456,9.164715222750182,21.42695839572626,168.73346302674767,0.16666666666666666,0.75,0.8333333333333333,0.2,3,52,1214.6769671053678,3,2,1,2,8.0
684,12.306971574287827,6.819194159700847,2.6820658186723683,19.23767038575087,56.76882907519856,158.86739911378191,0.16666666666666666,0.75,0.16666666666666666,0.2,2,64,1353.4242751748957,3,3,2,1,7.0
685,12.493308533740604,10.85826942953144,24.62655508173979,7.053624004442869,32.337699239070105,128.94714018780223,0.8333333333333333,0.5,0.16666666666666666,0.0,2,52,1319.6897416027384,2,1,2,2,8.0
686,14.371182381381967,10.04050660278254,2.928685709813875,13.41222756225047,18.816143447339986,154.8568461322865,0.16666666666666666,0.0,0.16666666666666666,0.8,3,58,1213.987999286215,3,3,2,2,7.0
687,14.055991393001996,12.418085188579862,6.743766462834072,41.24672921269546,116.53949815091654,132.36162455926402,0.8333333333333333,0.5,0.5,0.8,3,73,1600.401237910853,4,2,2,2,10.0
688,15.149881766002093,11.570160565754364,14.588025308341802,33.72428263991276,129.0699795719237,160.33247352598812,0.0,0.5,0.0,0.6000000000000001,2,44,1267.0144304955857,2,2,2,2,7.0
689,6.674310539119835,5.9081532206990754,6.654244394750562,10.503959536749393,16.370561638100853,71.34079245338295,0.8333333333333333,0.0,0.5,0.2,2,75,1707.0849435283033,3,2,2,2,4.0
690,12.79902438993847,13.725562421380568,3.745465494717361,10.377481870323964,28.295668850182526,174.49337358775952,0.16666666666666666,0.0,0.16666666666666666,0.4,3,67,1531.3398887427095,4,2,2,2,7.0
691,15.62924134520715,11.722182674123856,12.582643279387236,9.762904020575325,19.51400960695787,126.39564324418345,0.16666666666666666,0.25,0.6666666666666666,0.8,2,47,897.0816547400545,3,1,2,1,8.0
692,15.223149835658022,13.047224353309977,10.681644762385158,69.41068410116891,14.305878156817784,113.71770393386947,0.8333333333333333,0.0,0.0,0.2,2,33,1281.795991678921,3,2,3,2,4.0
693,17.667838899589647,13.820701861981233,18.278860503728442,29.323388141482553,23.75522699800032,134.89086284813314,0.16666666666666666,0.75,0.5,0.8,3,47,956.7635483353888,3,2,2,2,8.0
694,11.28071681038769,10.058880591073866,5.002443654444834,16.878796495370608,31.58831769850073,113.16924072553276,0.5,0.0,0.3333333333333333,0.4,2,58,1472.6088590729428,3,2,2,2,7.0
695,9.82231514135999,11.77080220186542,23.59915136328954,3.7489812114311465,13.779466818305607,129.34019701395374,0.6666666666666666,0.75,0.0,0.8,2,61,1639.802924337994,2,0,2,2,8.0
696,16.761895224175696,18.702329065710046,3.643702976457508,23.693559901070426,20.755472523341716,152.01037145114572,0.3333333333333333,0.75,0.3333333333333333,0.2,2,44,1010.2688895126068,2,2,4,2,8.0
697,12.210474375989032,4.476741700996939,6.764102688537576,87.65983577831871,7.4481219714034586,128.93175684202714,0.5,0.5,0.3333333333333333,0.2,3,45,659.6046223820999,3,2,2,2,1.0
698,16.494852641549457,17.588819680197897,9.885375635897589,10.161995335545054,62.45072205372461,166.08517504600107,0.3333333333333333,0.0,0.3333333333333333,0.6000000000000001,2,43,1113.386082790146,3,2,2,2,10.0
699,13.831755505753723,10.594608170259706,4.973623369946512,7.157248509382873,48.219388547910555,163.38255130785814,0.6666666666666666,0.5,0.5,0.2,2,41,1177.7392829999171,3,2,1,2,7.0
700,12.256791801698952,7.794808487803648,5.936123724253185,16.637481230723306,44.74531671640344,148.61900256060642,0.5,0.0,0.6666666666666666,0.0,3,61,1612.3169479639298,3,2,2,2,7.0
701,15.318336188454696,7.993352570531313,7.204700725970834,12.103188745515261,36.26112873759055,160.91399562588958,0.5,0.0,0.6666666666666666,0.6000000000000001,2,51,1744.855508126475,2,2,2,2,10.0
702,15.212103368489913,8.840454687604378,12.944062158315573,4.241402781662781,24.959968491400335,140.22236373263155,0.0,0.25,0.8333333333333333,0.4,2,43,1633.9505755431107,1,2,2,2,8.0
703,10.177377069995545,9.89283693041536,11.30613640243922,4.204523140233828,122.40624207509624,119.87753056198756,0.0,0.5,0.0,0.6000000000000001,3,58,1364.6566439128183,3,2,2,3,5.0
704,11.42118773440545,5.405145639412177,13.16693709689415,13.475975692298135,23.248117604549208,138.7492489288923,0.6666666666666666,0.0,0.5,0.4,2,58,1588.7089992104222,2,2,2,2,7.0
705,17.501048601296347,14.255294695538817,17.46716617532968,12.510208004496258,102.29490544019343,173.43612429628155,0.0,0.5,0.5,0.0,3,51,1072.1256015457977,4,3,3,2,7.0
706,11.091335155738081,9.656040035465448,10.114384129524424,13.267124429336059,19.846917100000528,117.55303094065066,0.0,0.75,0.16666666666666666,0.4,2,72,1577.0320810645292,3,2,2,2,8.0
707,19.512361383910495,27.462983892877507,28.52390757545799,10.640249365617668,142.709137180773,112.56942625261092,0.0,0.25,0.6666666666666666,0.4,4,54,554.1182422056129,4,2,2,1,8.0
708,14.098088520028805,11.081620280446588,4.656282964237811,28.984749732551226,39.219074723243345,138.57558110025275,0.6666666666666666,0.5,0.16666666666666666,0.8,2,56,1518.3551393846428,3,2,2,2,7.0
709,13.758266299571241,9.100237195631733,6.694489792774354,9.81824661286369,9.36710469879849,144.3118197752429,0.8333333333333333,0.0,0.6666666666666666,0.8,4,57,1034.8224939768074,4,3,2,2,1.0
710,14.230638498717088,10.834281384655785,7.445793540694341,11.916522098831829,34.02704502725404,161.70886697512876,0.8333333333333333,0.0,0.8333333333333333,0.6000000000000001,5,64,1154.5548203055946,3,2,3,2,1.0
711,12.64448494051566,6.85854357149708,37.63514274991797,9.768575415308844,70.25785093162379,81.87269825797955,0.16666666666666666,0.0,0.5,0.0,2,52,1398.090979382191,1,2,2,1,7.0
712,8.106873333034395,11.344533324574252,11.137856184668376,8.728035859516314,8.230992975422822,113.22181209231708,0.5,0.5,0.16666666666666666,0.4,1,60,1732.995890356703,1,2,1,2,9.0
713,18.627143271516047,16.637477164450956,8.715154697871027,56.299723353992675,14.08407269785231,157.2084745729133,0.3333333333333333,0.75,0.3333333333333333,0.8,3,63,1050.69923958443,3,2,3,1,10.0
714,12.717754537401174,16.4125907195408,6.802853006822146,20.01279523727964,84.66069522289276,94.33461214637231,0.0,0.0,0.0,0.2,2,62,1215.5584592248238,3,2,1,1,8.0
715,18.534850873636984,17.53831138791675,10.139031437421702,1.2269210257514855,41.632776711323565,223.88967929151804,0.8333333333333333,0.25,0.3333333333333333,0.4,3,46,1238.996749685302,3,2,2,1,7.0
716,10.4427797188808,4.002637652344207,6.940991781806029,8.132201582934533,20.452180628573714,134.52690945312105,0.16666666666666666,0.0,0.5,0.4,2,60,1464.039238454001,2,1,2,1,7.0
717,15.082767443960158,17.14104199571816,8.929577108639617,46.29960527429537,106.81871146237563,157.25849536729953,0.6666666666666666,0.25,0.6666666666666666,0.6000000000000001,3,64,1496.8776150617487,3,2,3,2,8.0
718,21.551390657503013,58.598150033144236,12.069154204578373,5.9112408572616575,49.37738261232799,157.17906759278043,0.16666666666666666,0.0,0.6666666666666666,0.8,5,37,873.8732412471495,4,3,2,2,7.0
719,10.326549498873208,12.730086946035778,2.4841654974732235,14.82534647268989,12.283108193464708,139.46378785082698,0.6666666666666666,0.5,0.16666666666666666,0.2,3,70,1510.7916351344702,4,3,2,2,4.0
720,12.05470008115499,10.698772140674121,2.511161514759073,14.190180606430467,38.045738915648535,101.30556557038001,0.8333333333333333,0.25,0.6666666666666666,0.0,1,50,1323.3105214494337,2,2,2,2,8.0
721,13.32054379909358,21.54801583473955,12.957393498561922,11.016788134808749,29.089599624449058,81.30005997377393,0.3333333333333333,0.75,0.3333333333333333,0.0,3,58,1109.0683324828744,3,2,2,1,5.0
722,20.714802570725475,6.229186304292057,21.320798193908413,19.244463321996232,15.276734360477878,200.2730046976659,0.6666666666666666,0.75,0.8333333333333333,0.2,5,45,843.49851762262,3,3,2,2,7.0
723,10.896937154489727,9.159888614025057,4.216450633128518,9.534061916178599,88.44298293187738,122.29740943872424,0.5,0.25,0.5,0.6000000000000001,2,56,1505.0105428844938,3,1,1,1,4.0
724,13.719862177579897,10.47289822433603,3.8758615815533015,12.271775686481993,12.046230510506355,118.01701856357701,0.16666666666666666,0.25,0.3333333333333333,0.6000000000000001,2,53,1101.94947851106,3,2,3,1,6.0
725,15.883867712493053,6.260658397703139,18.592507775379612,42.87488531183014,96.1848787280097,163.2254763469009,0.3333333333333333,0.75,0.5,0.0,2,52,1281.4575271174176,2,3,2,2,8.0
726,14.97396474031105,8.925761338746145,12.30152418615899,40.860805083917754,110.75678979406116,158.78800979130054,0.5,0.5,0.16666666666666666,0.4,2,46,1624.6167277248169,2,1,2,2,8.0
727,13.138927034725398,13.933029048676927,7.804565380888882,11.096309667010017,19.110590000538537,143.3507217537194,0.5,0.25,0.5,0.2,2,54,1195.1676834526802,3,1,3,1,7.0
728,15.854033855374293,11.205691933809188,10.64816064203017,17.245339657494753,3.643104048208861,171.03194987340137,0.5,0.25,0.8333333333333333,0.8,3,53,1070.7981301413147,3,2,2,1,8.0
729,14.801977302287915,16.34171175109203,8.31563685312942,21.708160996546816,56.40835929971781,132.27427965726434,0.3333333333333333,0.25,0.5,0.0,2,57,1544.4929448380033,2,2,2,2,8.0
730,12.410800709704478,18.82991262687507,4.8965218616433805,13.14728258852776,7.735329324138738,94.66222974643654,0.16666666666666666,0.25,0.6666666666666666,0.8,3,78,1475.9443715985717,3,3,3,2,8.0
731,20.2720481767467,23.333761088361815,8.687399001312917,14.29781721963717,83.97184097133582,142.76029113814133,0.5,0.0,0.6666666666666666,0.0,3,39,1339.0870367686543,3,2,2,2,8.0
732,13.469620594862295,11.45691789167243,18.571467146525894,10.37727587430225,41.127079264173865,114.96862381163031,0.5,0.25,0.5,0.2,2,51,1319.0536081486534,2,2,1,2,8.0
733,9.866308840869749,5.281234706613358,4.624255757210629,20.84476304340872,19.67176393365126,92.86739436364203,0.6666666666666666,0.0,0.16666666666666666,0.6000000000000001,2,77,1590.298854964726,3,3,2,1,7.0
734,15.89645832117389,28.726189525888415,8.71730750191844,11.20696118321687,29.130732816448443,115.20266913912319,0.3333333333333333,0.25,0.8333333333333333,0.8,2,50,1324.2282420987904,3,1,2,2,8.0
735,14.89727103130993,13.795310740948025,15.755495291924554,11.740789930854918,15.716080172332552,129.68080025753568,0.5,0.25,0.5,0.8,3,47,964.0781479234963,3,2,3,2,7.0
736,14.534576227441582,13.188240959274982,12.01671704362792,5.040475308711738,60.929306738108664,108.76336293992779,0.0,0.75,0.16666666666666666,0.4,3,44,1079.8944035139632,3,2,1,2,4.0
737,18.752391804192527,17.246855207301955,10.348541090913157,46.40652408151503,21.603515392622203,119.33449315450633,0.0,0.75,0.0,0.2,2,49,1529.1153383962805,3,2,2,1,8.0
738,14.75470766630418,5.910803978682877,4.60804520572763,6.6447955033619985,51.530994558281265,154.81470637195878,0.3333333333333333,0.25,0.8333333333333333,0.4,2,61,1615.1709526290851,2,2,2,2,10.0
739,15.324206156434382,14.963751408153927,5.948205832910219,27.413129941642747,13.207116873271508,162.7684953262035,0.6666666666666666,0.5,0.3333333333333333,0.2,2,51,1396.5608145794135,3,2,0,1,9.0
740,18.890894196753408,15.128899804839648,18.63647685413787,37.343799704376416,157.91713463691613,201.6344465544417,0.0,0.25,0.6666666666666666,0.0,1,45,1725.9595047011228,1,2,3,1,10.0
741,16.849456028254117,11.743598253538885,27.18278638519076,22.836405300301333,33.28974577908912,118.66968629273924,0.16666666666666666,0.25,0.8333333333333333,0.8,3,59,1411.1016128519268,3,3,3,2,8.0
742,18.245648973732635,16.082845788907687,21.29345130712114,13.650720649338545,11.590375764189595,168.89032520543353,0.6666666666666666,0.75,0.8333333333333333,0.6000000000000001,4,47,914.670635812935,3,2,2,2,8.0
743,21.70383721290649,29.078658575071792,42.22312716551236,6.864421708474682,73.29388733204506,205.60359726087157,0.3333333333333333,0.75,0.8333333333333333,0.6000000000000001,2,20,1598.7274685333489,1,1,2,2,10.0
744,6.099606778996467,11.15356888226857,3.5113496196044,6.790931877633214,9.19878014292072,35.0,0.16666666666666666,0.25,0.0,0.0,1,64,1765.627322935867,2,2,2,2,1.0
745,12.03846916765548,11.506292741989228,5.310355672475494,10.121347058641444,45.3816939862308,125.1381222093357,0.8333333333333333,0.0,0.0,0.6000000000000001,2,46,1458.5733704701781,1,2,1,2,5.0
746,17.50027399019524,12.065794614593285,12.90686910385419,7.345950122887693,26.892370754866274,151.5274739487249,0.5,0.5,0.8333333333333333,0.0,3,53,1594.8328873839353,3,2,1,2,8.0
747,6.370014881814574,7.852311353817194,8.24570195368587,3.651207719528472,17.97481604400747,106.61929323107245,0.6666666666666666,0.5,0.0,0.2,1,59,1774.667785932567,2,1,2,2,7.0
748,19.47033099647196,22.523918280815757,9.374283952610373,19.304047154720305,5.004925620132385,187.86787597012906,0.0,0.75,0.3333333333333333,0.8,4,44,880.3463449421129,3,2,1,2,8.0
749,9.351487552823762,10.658386448293417,3.2370481559804594,8.265568477584157,3.720585202617115,151.89112596355002,0.8333333333333333,0.25,0.0,0.6000000000000001,1,71,1779.160497385038,2,1,2,1,8.0
750,14.29988079306368,14.525151867365555,3.492910295472936,31.122983911555853,78.4362810911752,164.16722469985334,0.8333333333333333,0.5,0.8333333333333333,0.8,2,59,1621.9529179332706,3,3,2,1,7.0
751,10.910864881945955,14.181331831868231,6.921611603877,9.376622329214495,14.123285488083626,140.9051719620207,0.8333333333333333,0.25,0.6666666666666666,0.0,2,69,1508.476003204847,2,2,3,2,8.0
752,11.443860408527843,12.918839570170956,1.8641217420397638,21.737560839741942,41.596246589375156,167.0714533391925,0.16666666666666666,0.0,0.0,0.8,3,64,1225.6376859567645,3,2,2,2,5.0
753,9.212808048369912,3.808493291842235,4.610068828516743,15.252421810712505,58.050564628412644,153.48597584398829,0.5,0.0,0.0,0.2,2,59,1517.0536119586825,3,2,1,2,7.0
754,16.900810356990988,16.857463722676016,6.562023831728183,8.275883003173877,18.669674761719424,131.3354579102483,0.8333333333333333,0.75,0.5,0.8,3,47,1171.3962613381675,3,2,1,1,7.0
755,16.605567670111586,17.100050891303923,5.976248791469798,47.15410164544735,16.37404170576828,192.7648623452348,0.3333333333333333,0.5,0.3333333333333333,0.2,4,65,1466.7620617647874,4,2,2,1,8.0
756,13.289190525665562,13.494724813053237,1.6793967160403007,9.088231907347671,5.893813706237164,121.67985583305673,0.3333333333333333,0.0,0.0,0.0,2,61,1497.5295139914112,2,2,2,2,10.0
757,4.0,5.49486644556187,2.137906827834328,2.188703894499484,6.2403836145932425,139.05313236286383,0.16666666666666666,0.25,0.0,0.4,1,79,2000.0,2,2,1,2,1.0
758,16.986449315813047,9.521289972241235,37.65400096272798,30.26289959020089,32.09369446240242,119.14781811563677,0.8333333333333333,0.5,0.8333333333333333,0.4,2,59,1432.5097790669633,3,2,3,2,10.0
759,10.702550396413681,12.900095662868171,6.883732637142413,19.587955322119537,32.71983059326267,54.42234989405611,0.0,0.25,0.16666666666666666,0.4,2,50,1481.8109866200139,2,2,0,3,8.0
760,11.377872018569036,5.7497748653981215,15.511404953718104,27.738151558478766,24.383182686401685,162.9062365041571,0.6666666666666666,0.25,0.0,0.4,2,61,1446.3492156822758,2,2,1,1,7.0
761,13.646711107295129,8.747587323197623,8.263934873075636,16.915815761963902,4.451005184703545,137.95717308513855,0.3333333333333333,0.5,0.16666666666666666,0.2,2,50,1110.5093701906892,2,2,2,1,5.0
762,8.239243669058201,7.060589066609801,1.7156761000775302,11.788842754605303,42.084890857023716,131.58198738413745,0.6666666666666666,0.5,0.0,0.6000000000000001,1,58,1706.1401696398736,2,1,1,2,7.0
763,12.1593981508546,20.132110292243834,2.6278033823401703,10.287921849063718,15.642860598495178,94.51083802338651,0.5,0.25,0.0,0.0,3,40,887.4319991833202,3,1,2,2,0.0
764,10.48764245434295,8.062868916709274,16.722226685391046,7.431390341739572,199.26645900189123,152.15711333435075,0.8333333333333333,0.0,0.0,0.8,2,48,1455.8743100244365,2,1,1,1,1.0
765,10.68005270913778,21.44176877076397,7.4639848002455285,6.635033160846217,39.22101570201057,115.80253975221065,0.3333333333333333,0.0,0.16666666666666666,0.8,2,71,1676.3998031507829,3,2,2,2,9.0
766,12.577403508518518,13.360073633101344,6.710049456422266,8.329278369545143,24.432053099000463,153.20398558983203,0.8333333333333333,0.5,0.3333333333333333,0.0,3,61,1365.4054017202848,3,2,1,2,8.0
767,15.808285171281845,8.005399026437836,12.893892040496311,38.707400371331346,22.08655824871975,141.42014635011498,0.0,0.25,0.5,0.4,2,47,1581.837863255044,3,1,2,2,8.0
768,9.049406597123323,6.7307967219039915,10.192033565130304,8.28630675493661,23.99582035030571,98.29633856628763,0.6666666666666666,0.0,0.3333333333333333,0.0,2,65,1475.3553959192589,4,2,2,2,7.0
769,16.601534612208923,20.996110853719394,25.789479956573576,9.309927341167102,24.94651963262394,143.9738294870692,0.6666666666666666,0.5,0.8333333333333333,0.2,2,57,1788.6615362357768,2,2,2,2,9.0
770,18.596910926738953,25.800199642114592,7.398954437354648,24.810736311013486,22.885033566058233,155.55928937296113,0.0,0.0,0.5,0.2,2,21,1017.0877593612784,2,2,1,2,4.0
771,12.327217470892695,3.115993438243722,11.003056416120566,10.98005897839024,30.326766591686187,148.46016346346264,0.3333333333333333,0.25,0.16666666666666666,0.8,1,44,1407.843709461782,2,1,1,2,10.0
772,11.401889184265986,9.98822164840174,27.276350041016265,53.75929634138855,45.07165894914147,131.2229097813949,0.8333333333333333,0.0,0.16666666666666666,0.4,2,64,1592.9561307062718,3,2,2,2,8.0
773,13.282505589423886,9.824758458847285,8.670130767701021,7.219626304696835,38.969195801396616,132.79847017812733,0.5,0.0,0.3333333333333333,0.2,2,47,1590.4249501400313,2,2,3,3,4.0
